1426
1422
1423
1425
1419
1421
1412
1418
1420
1424
719
1411
1413
1417
997
1080
1243
1401
1403
1407
1408
1409
1410
1414
1427
1402
1404
1406
610
1082
1299
1398
1400
1416
1212
1395
1397
1311
1319
1399
1278
1391
1405
1384
1385
1390
1394
500
889
1381
810
906
1183
1286
1330
1378
1380
1239
1327
1373
1377
1379
1383
849
1374
1393
1370
1372
342
1031
1182
1222
1228
1290
1359
1363
292
1264
1366
1367
1368
1382
1238
1300
1365
1396
240
1184
1237
1288
1341
1354
1357
1361
1376
1356
1265
1351
1352
1387
1215
1350
1353
1364
1392
872
974
1186
1196
1343
239
303
917
1321
1371
943
998
1279
1312
1342
1369
236
291
419
869
1116
1219
1262
1336
1360
1216
1316
1326
1329
1335
966
1214
1348
1388
226
716
841
912
1250
1267
1281
1324
923
941
968
1323
1254
1386
975
1011
1301
1389
931
455
783
1205
1313
1314
1308
274
645
951
1223
1292
1309
1226
1315
1320
1340
551
916
1303
871
1190
1225
1318
781
785
884
1143
1296
1310
230
343
1197
1202
1295
1297
1317
246
714
1035
1128
1322
1339
1347
1109
1117
1137
1271
1328
1331
1029
1217
1261
1266
1294
1009
1252
222
1201
842
1004
1195
1269
1289
989
1114
1282
1349
229
1211
1305
1358
883
1332
1334
1253
1307
891
1274
247
915
967
1210
1213
1220
244
1234
1293
870
1075
1273
1276
814
826
1181
1247
1280
1187
1233
1337
973
979
1242
1291
971
1240
1302
999
1194
1344
228
697
765
939
1139
626
1248
1257
1259
1268
882
1277
1180
1230
1249
1255
254
924
1235
243
844
382
619
1231
1246
1074
1232
1091
1241
1140
1198
1207
1236
1283
1079
1199
1244
962
257
802
980
1149
248
1245
273
376
1284
1355
266
913
1036
1193
708
1179
1218
1092
1192
1256
1191
261
630
1107
1208
1229
1070
1101
1185
1178
1170
263
285
981
1145
1154
1203
1209
1304
914
1072
1100
1200
733
1010
1263
1285
1346
970
1188
265
1325
848
1030
1069
238
250
905
942
1034
649
727
940
972
491
918
753
253
730
888
1275
847
1345
227
779
346
481
493
553
881
245
801
251
845
846
653
843
804
806
777
1260
762
1064
359
764
1338
298
761
763
234
1063
803
264
1189
552
656
306
735
969
807
223
258
423
237
260
252
249
232
268
221
458
381
262
296
1333
259
1115
629
235
465
224
241
233
231
278
